data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Dona Ana County,35013,Small metro,5470,NA,848
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Eddy County,35015,Micropolitan,1266,NA,177
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Grant County,35017,Micropolitan,785,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Guadalupe County,35019,Noncore,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Hidalgo County,35023,Noncore,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Lea County,35025,Micropolitan,1226,NA,189
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Lincoln County,35027,Noncore,468,NA,55
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Los Alamos County,35028,Micropolitan,301,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Luna County,35029,Micropolitan,618,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,McKinley County,35031,Micropolitan,1655,NA,284
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Mora County,35033,Noncore,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Otero County,35035,Micropolitan,1497,NA,130
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Quay County,35037,Noncore,253,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Rio Arriba County,35039,Micropolitan,918,NA,79
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Roosevelt County,35041,Micropolitan,316,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Sandoval County,35043,Medium metro,3863,NA,745
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,San Juan County,35045,Small metro,3464,NA,747
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,San Miguel County,35047,Micropolitan,601,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Santa Fe County,35049,Small metro,3665,NA,365
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Sierra County,35051,Noncore,519,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Socorro County,35053,Noncore,352,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Taos County,35055,Micropolitan,786,NA,72
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Torrance County,35057,Medium metro,292,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Union County,35059,Noncore,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NM,Valencia County,35061,Medium metro,1348,NA,81
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Churchill County,32001,Micropolitan,723,NA,106
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Clark County,32003,Large central metro,53636,NA,8651
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Douglas County,32005,Micropolitan,1056,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Elko County,32007,Micropolitan,818,NA,99
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Esmeralda County,32009,Noncore,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Eureka County,32011,Micropolitan,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Humboldt County,32013,Micropolitan,319,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Lander County,32015,Noncore,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Lincoln County,32017,Noncore,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Lyon County,32019,Micropolitan,1136,NA,54
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Mineral County,32021,Noncore,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Nye County,32023,Micropolitan,1358,NA,65
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Pershing County,32027,Noncore,125,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Storey County,32029,Medium metro,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Washoe County,32031,Medium metro,13015,NA,1512
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,White Pine County,32033,Noncore,176,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NV,Carson City,32510,Small metro,2910,NA,366
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Albany County,36001,Medium metro,10268,NA,1042
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Allegany County,36003,Noncore,1043,NA,113
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Bronx County,36005,Large central metro,33610,NA,6677
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Broome County,36007,Small metro,6247,NA,760
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Cattaraugus County,36009,Micropolitan,2071,NA,246
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Cayuga County,36011,Micropolitan,1792,NA,136
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Chautauqua County,36013,Micropolitan,3265,NA,347
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Chemung County,36015,Small metro,2490,NA,329
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Chenango County,36017,Noncore,1223,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Clinton County,36019,Micropolitan,2045,NA,124
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Columbia County,36021,Micropolitan,1602,NA,184
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Cortland County,36023,Micropolitan,1038,NA,117
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Delaware County,36025,Noncore,1069,NA,63
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Dutchess County,36027,Large fringe metro,7237,NA,893
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Erie County,36029,Large central metro,27773,NA,3569
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Essex County,36031,Noncore,849,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Franklin County,36033,Micropolitan,1004,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Fulton County,36035,Micropolitan,1384,NA,161
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Genesee County,36037,Micropolitan,1462,NA,207
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Greene County,36039,Noncore,828,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Herkimer County,36043,Medium metro,1106,NA,91
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Jefferson County,36045,Small metro,2188,NA,169
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Kings County,36047,Large central metro,45508,NA,10405
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Lewis County,36049,Noncore,457,NA,34
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Livingston County,36051,Large fringe metro,1027,NA,103
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Madison County,36053,Medium metro,1427,NA,149
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Monroe County,36055,Large central metro,21196,NA,2301
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Montgomery County,36057,Micropolitan,1581,NA,209
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Nassau County,36059,Large fringe metro,32733,NA,5994
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,New York County,36061,Large central metro,38571,NA,6986
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Niagara County,36063,Large fringe metro,5466,NA,530
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Oneida County,36065,Medium metro,7145,NA,947
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Onondaga County,36067,Medium metro,14268,NA,1597
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Ontario County,36069,Large fringe metro,2783,NA,285
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Orange County,36071,Large fringe metro,7555,NA,1247
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Orleans County,36073,Large fringe metro,738,NA,74
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Oswego County,36075,Medium metro,1931,NA,147
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Otsego County,36077,Micropolitan,2080,NA,212
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Putnam County,36079,Large fringe metro,1288,NA,126
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Queens County,36081,Large central metro,38471,NA,8831
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Rensselaer County,36083,Medium metro,3731,NA,270
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Richmond County,36085,Large central metro,10342,NA,2066
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Rockland County,36087,Large fringe metro,6071,NA,1209
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,St. Lawrence County,36089,Micropolitan,2454,NA,239
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Saratoga County,36091,Medium metro,3827,NA,282
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,NY,Schenectady County,36093,Medium metro,4063,NA,329
